Sample,Time,Glucose(avg),Glucose(std),Lactic acid(avg),Lactic acid(std),Pyruvic acid(avg),Pyruvic acid(std),Succinic acid(avg),Succinic acid(std),Formic acid(avg),Formic acid(std),Acetic acid(avg),Acetic acid(std),Propanoic acid(avg),Propanoic acid(std),Isobutyric acid(avg),Isobutyric acid(std),Butyric acid(avg),Butyric acid(std),3-Methylbutanoic acid(avg),3-Methylbutanoic acid(std),Hexanoic acid(avg),Hexanoic acid(std),Lysine(avg),Lysine(std),Histidine(avg),Histidine(std),Arginine(avg),Arginine(std),Glycine(avg),Glycine(std),Serine(avg),Serine(std),Asparagine(avg),Asparagine(std),Alanine(avg),Alanine(std),Aspartic acid(avg),Aspartic acid(std),Glutamine(avg),Glutamine(std),Threonine(avg),Threonine(std),Glutamic acid(avg),Glutamic acid(std),Proline(avg),Proline(std),Valine(avg),Valine(std),Methionine(avg),Methionine(std),Tyrosine(avg),Tyrosine(std),Isoleucine(avg),Isoleucine(std),Leucine(avg),Leucine(std),Phenylalanine(avg),Phenylalanine(std),Tryptophan(avg),Tryptophan(std)
pH4.5,0,14.610266666666668,1.5966893860596538,98.00786666666666,0.35655257988440153,0.7937066666666666,0.0011465302244404309,0.26214933333333335,0.0035780506176160036,0.327468607429937,0.00990697285231179,47.58109083238971,0.6104235176843146,0.04109044276457883,0.0016237019383185658,0.011376499073128286,0.0006765884297690206,0.011411266220254986,0.00040646853547259535,0.007396161754626458,0.00011000817942678263,0.002587044289273058,5.887804069456507e-05,0.03394666666666667,0.0007514134828589536,0.03199466666666667,0.0007974715599247978,0.05431999999999999,0.001433645237381504,0.42950399999999994,0.011640642364864017,0.58448,0.04233368398804908,0.10797333333333334,0.012364824660660943,0.7004,0.03777406517704974,0.010522666666666666,0.00045486799061803516,0.07192,0.008949517677878887,0.09297066666666667,0.0023392245628745378,0.11025066666666668,0.0036895027066289315,0.11638933333333334,0.003396382912583459,0.758,0.0231654915769124,0.26224000000000003,0.01963191958690404,0.48546666666666666,0.019743240756156372,0.6032,0.050811022426241366,1.5592000000000001,0.09286377119199918,0.9713333333333334,0.042122783489329026,0.2742826666666667,0.012574061484747975
pH4.5,2,28.751733333333334,0.465143112983042,6.796666666666667,0.26702156383999315,0.5444586666666666,0.0092788075862269,0.22147733333333336,0.0036709996216592353,0.382655876602216,0.011281067392449003,44.13451120140323,0.24194528067038337,0.03704625629949604,0.0008634164117706269,0.009819922067113077,0.0001537917094897053,0.009274770173646578,0.00029524812991900564,0.006320669734651915,0.00018123852981065557,0.001804491514309926,8.662509855357615e-05,0.0096,0.0009260669522232174,0.059685333333333326,0.00581156670404423,0.06362133333333332,0.001933478615230994,0.5203733333333334,0.025353292348113062,0.5612533333333334,0.023890624846486436,0.23269333333333336,0.020154637734829742,1.1753333333333336,0.04036676300566546,0.07157866666666668,0.004884454069346496,0.08762666666666666,0.005471412574057601,0.20731200000000002,0.0034736094579941824,0.44505600000000006,0.01024090829305032,0.1488266666666667,0.0061876413025391845,0.9036,0.01459132162165811,0.3127466666666667,0.01197496648104797,0.6221333333333333,0.007962132600977959,0.6178666666666667,0.008055363982396358,1.7062666666666666,0.01569146972791976,1.1003999999999998,0.08219456591932736,0.3005973333333333,0.006118981469347853
pH4.5,4,27.202266666666663,0.9509373527677267,15.346533333333333,0.1321955453947747,0.4935733333333333,0.010920992059128873,0.21762666666666666,0.00239360332738925,0.4215499312042871,0.008676712627681113,51.57627833655277,1.079118698347671,0.041326898848092146,0.0011573158425790498,0.010565089093178982,8.339196795118209e-05,0.01055752279347785,0.00022212807436738344,0.007270113254349032,0.00013552198768881278,0.0018429447859802817,8.020565703968118e-05,0.009253333333333332,0.0008114732829174897,0.054357333333333334,0.0013039318318923843,0.06629866666666667,0.0020961967676935505,0.4982773333333334,0.01694261414959987,0.5929066666666667,0.03970586970321758,0.22522666666666669,0.008811467275973733,1.0657333333333334,0.026493437342523525,0.06077333333333333,0.002122090374031126,0.08482666666666666,0.008260901215296605,0.194816,0.003365506598814916,0.37387733333333334,0.009576293692702256,0.146816,0.005326454230223582,0.8825333333333333,0.024142539680452435,0.32847999999999994,0.022214181656470426,0.6322666666666668,0.0127387423066626,0.6196,0.016003332986183436,1.7151999999999998,0.028376516112212775,1.1128,0.11420169292382075,0.3190826666666667,0.015885157628707666
pH4.5,6,16.965733333333333,0.2512943205795845,23.0492,0.6832939826068026,0.2935733333333333,0.008590121044290086,0.13681066666666666,0.0002594215788163215,0.20180266492866972,0.004818189784600262,19.915340038633186,0.2693933680206502,0.02054945104391649,0.0010308454976419546,0.005229675027427837,0.0002955152336841448,0.0053914425150380215,0.00010741848798304387,0.0038584157446391863,0.00013815043825295514,0.0,0.0,0.009066666666666669,0.00020997354330698218,0.051077333333333336,0.003506211377287773,0.07137600000000001,0.000838131254637364,0.3027146666666667,0.0047357357283624784,0.4857333333333333,0.023784125424791684,0.13197333333333333,0.01468260951677945,0.798,0.02982079811138529,0.07658666666666668,0.0027083777842506055,0.08248,0.007293906132290612,0.14326933333333333,0.0025507945603064257,0.4579466666666667,0.01027512586567949,0.09436266666666666,0.00191494148445556,0.5998666666666667,0.011244356609230972,0.19178666666666666,0.007110655540962598,0.3706666666666667,0.003086889840744046,0.3578666666666666,0.009388408929218115,0.9717333333333332,0.025812314029461925,0.6565333333333333,0.025341051455866872,0.15310400000000002,0.001423970037137959
pH4.5,8,16.479066666666665,0.22061497884071365,60.95226666666666,0.4419546080261585,0.6539946666666666,0.0023091177728493816,0.20486933333333332,0.001723318762027374,0.3733905423998842,0.018289009863943172,50.160449832367505,0.3938675421175581,0.04006569474442045,0.0015185934814508062,0.011374077857223924,0.0004111317173930151,0.010613437748269207,0.0007322564994150211,0.007076340611638762,0.0003669333236153487,0.0020378512197004725,6.512792996850248e-05,0.029786666666666666,0.0003714236873915763,0.043562666666666666,0.0019447442562512483,0.07050666666666668,0.00118243740731686,0.44052800000000003,0.009536116330386642,0.5742933333333333,0.02104596451156897,0.14525333333333332,0.01058387872610457,0.8269333333333334,0.021679688394644618,0.03149333333333334,0.0016939022666284176,0.09024000000000001,0.0015852654877548617,0.14095466666666667,0.005739851178868274,0.23659733333333335,0.013404564927251048,0.12441066666666666,0.0036555088413090775,0.8530666666666666,0.01972161814411336,0.2774933333333333,0.02247931987899594,0.5625333333333333,0.0032714251057027475,0.5973333333333334,0.01073478251086412,1.6114666666666668,0.023351992539300703,1.072,0.09423431788189839,0.2753973333333333,0.008514709677310715
pH4.5,10,20.841733333333334,0.47292703689070525,1.2821546666666666,0.044708600733589905,0.24840533333333334,0.00923015887668727,0.11079466666666667,0.005280910359229952,0.1423236295169817,0.00488073920122957,13.695402873065564,0.834125540555948,0.014419861411087113,0.00032954282877770233,0.003655809026595544,0.00020241726217507262,0.00363023493360572,0.00014924680074909636,0.002632363980547668,0.00013513217540836662,0.0,0.0,0.014773333333333333,0.0004148359782961073,0.07021866666666667,0.00703495981193607,0.14657599999999998,0.00249172283102809,0.3234293333333333,0.017093414040371072,0.6232533333333333,0.020845318152738553,0.18621333333333334,0.017882142551221933,0.9154666666666667,0.027364859867274192,0.14115733333333333,0.013440611626294724,0.21178666666666665,0.01960313807078402,0.18042666666666665,0.0015754020298182772,0.7276,0.007628762416014757,0.09180266666666667,0.000805350993183857,0.5586666666666666,0.016940156105800463,0.1550133333333333,0.00948404039543391,0.3430666666666667,0.004634172585862065,0.31386666666666674,0.005678810517079178,0.8301333333333333,0.020739227458021543,0.4513333333333333,0.012999829058705182,0.11352533333333334,0.0032876615127202828
pH4.5,12,10.168282666666668,0.5434240047632127,111.38053333333333,0.15561468082700278,0.44224,0.028342502547705036,0.22872000000000003,0.0007402774254741729,0.25955898327177923,0.00746806948109135,50.24717467084083,1.9014098679297613,0.04128473722102232,0.0006779542960141337,0.011161427004123634,0.0003516337192355734,0.012007868951689177,0.00032431484963305177,0.007033225627468259,0.00012931433261442193,0.0026929055722521196,0.00014693961417644412,0.038639999999999994,0.0011388883468833428,0.016575999999999997,0.001864028612083694,0.05584,0.001689092853180861,0.31078400000000006,0.014073186230085431,0.5604266666666667,0.008646993054749664,0.07626666666666666,0.009993989304688203,0.5117333333333333,0.015180103937574144,0.006672000000000001,0.0004527368625003562,0.07861333333333333,0.0019923408900643018,0.05378133333333333,0.0013540155915727945,0.053295999999999996,0.008952863824870051,0.12460800000000001,0.014763107893213633,0.6605333333333333,0.01941087896573009,0.20016,0.00881913072057936,0.3921333333333334,0.0032714251057027475,0.4778666666666666,0.004083571421630294,1.2578666666666667,0.009239528607504212,0.8390666666666666,0.05349076763538009,0.24755200000000002,0.003958978992955968
pH4.5,14,6.902565333333332,0.4006550298210284,118.10946666666668,1.0987869351648185,0.4416,0.00876500192051699,0.20713599999999996,0.003945895420138076,0.14080628575566662,0.002462259451638896,44.17750727147583,1.5774102252816373,0.037601736861051116,0.00052216540677363,0.010439034540158135,0.00037786857102586755,0.011195399689781711,5.165619256174324e-05,0.0062817977088025076,2.1506578477492017e-05,0.0025664976157536742,3.3600320808753454e-05,0.009733333333333333,0.0009245299105791848,0.013642666666666666,0.0006715342301195249,0.056208,0.0019737801295990386,0.26921066666666665,0.013979009534139223,0.5812266666666667,0.027211474703800226,0.05096,0.00677784626559204,0.428,0.010792590050585625,0.0029013333333333335,0.00021239794935189196,0.07749333333333334,0.006518022876779599,0.028896,0.0009835337648838845,0.03115733333333333,0.0007672589016897912,0.13485333333333335,0.00233425810245757,0.6005333333333333,0.007341813278899292,0.16752,0.001873890783014494,0.3257333333333334,0.0035826743580118234,0.4069333333333333,0.005073679357450768,1.0836000000000001,0.016841219274941633,0.6332,0.05637304320329,0.1923733333333333,0.003389114076306993
pH5,0,50.20746666666667,0.7732460640414288,2.4866666666666664,0.19335861903612042,0.31551466666666667,0.010273248799133057,0.14734933333333333,0.0004804146357285738,0.1918510391773481,0.0067922494816377715,42.0836497257932,1.4241663480752478,0.019813714902807776,0.0003447691490210234,0.003969961790186509,0.00016696901757108632,0.006491544660083986,0.00016272902350812068,0.0027707170599562646,9.543806515330773e-05,0.0,0.0,0.0072,0.000363684845252956,0.06904,0.003125615459393559,0.2849973333333334,0.009534105702977896,0.44223466666666666,0.02703909847280827,0.5857333333333334,0.009951205398789093,0.20258666666666666,0.0072720347144997,1.6849333333333334,0.05219587041987994,0.17677866666666667,0.003758634267331102,0.11976,0.0016666133324799728,0.24436799999999997,0.003424373811370482,0.389072,0.020958171930458715,0.29076266666666667,0.007349909991890293,1.0204,0.008006663891201323,0.24058666666666667,0.00863242466260526,0.6086666666666666,0.010843533659385321,0.5205333333333333,0.009123352210429873,1.4532,0.017260359208312964,0.9846666666666666,0.10629986934245128,0.26308800000000004,0.011012007022639707
pH5,2,47.0496,2.3430909044820822,9.2756,0.2764629933041077,0.2834453333333333,0.013046829023006147,0.13387733333333332,0.0008715064862383666,0.1992743138532841,0.0033898945595137713,41.19646306534338,0.2895549838997021,0.019966162706983443,0.0007931079274567445,0.004431241251465969,0.0002216620298801693,0.006671963076457459,0.0002659432237350552,0.0028845588955253108,1.5922061360657296e-05,0.0,0.0,0.014746666666666665,0.001731075452492531,0.06932799999999999,0.002570810507732273,0.26803733333333335,0.006232273278846349,0.4661333333333334,0.0027618531620795866,0.5608533333333333,0.03557289355050495,0.18170666666666668,0.017049491357678536,1.6864000000000003,0.01168931135696194,0.15925333333333333,0.003678059391702213,0.09989333333333333,0.008666215372865419,0.22411733333333334,0.008907985531096372,0.339632,0.010675785435585844,0.2774826666666666,0.006352978374134629,1.0010666666666668,0.016239321277552086,0.22973333333333334,0.004619417952753588,0.6022666666666666,0.005208539995899837,0.5333333333333333,0.01567786833582791,1.4938666666666665,0.04125023905654641,0.9250666666666666,0.08977027471397316,0.2557973333333333,0.01515394191474797
