Accession,Gene Name,pH6D5-A1,pH6D5-A2,pH6D5-A3,pH5D5-A1,pH5D5-A2,pH5D5-A3,pH5-A1,pH5-A2,pH5-A3,pH4D5-A1,pH4D5-A2,pH4D5-A3,pH6D5-B1,pH6D5-B2,pH6D5-B3,pH5D5-B1,pH5D5-B2,pH5D5-B3,pH5-B1,pH5-B2,pH5-B3,pH4D5-B1,pH4D5-B2,pH4D5-B3
Q88XZ2,rpoC,1.09079605913937,1.10933172691684,1.08409889107136,1.07199800747634,1.07339182173799,1.08053704146547,1.09031379963997,1.05256137504413,1.06683491802177,1.06942628211176,1.05877356169042,1.13141369978036,1.09079605913937,1.10933172691684,1.08409889107136,1.07199800747634,1.07339182173799,1.08053704146547,1.09031379963997,1.05256137504413,1.06683491802177,1.06942628211176,1.05877356169042,1.13141369978036
F9UQ80,pycA,1.12210009943555,1.10182376818114,1.11869248417628,1.06763229284324,1.03903143651074,1.04389365722523,1.03966333849789,0.945168958593873,0.978388982467149,0.922862260075325,0.930545984354836,1.05426747273812,1.12210009943555,1.10182376818114,1.11869248417628,1.06763229284324,1.03903143651074,1.04389365722523,1.03966333849789,0.945168958593873,0.978388982467149,0.922862260075325,0.930545984354836,1.05426747273812
Q88XZ3,rpoB,0.978369030766795,1.0539159593422,1.0275302937954,1.05837372455221,1.04212951910136,1.0446337174299,0.997282586070941,1.13570604026185,1.13203413472884,1.08283219354435,1.07444700448096,0.977432951097811,0.978369030766795,1.0539159593422,1.0275302937954,1.05837372455221,1.04212951910136,1.0446337174299,0.997282586070941,1.13570604026185,1.13203413472884,1.08283219354435,1.07444700448096,0.977432951097811
Q88YM5,groEL,1.44736933521985,1.26692020767655,1.30406300046395,0.939175496022282,0.876890965724098,0.85531305057688,0.796246603466079,1.04361446566342,1.04251598664148,1.15433826158163,1.1666525323713,0.951240461588112,1.44736933521985,1.26692020767655,1.30406300046395,0.939175496022282,0.876890965724098,0.85531305057688,0.796246603466079,1.04361446566342,1.04251598664148,1.15433826158163,1.1666525323713,0.951240461588112
F9UPM3,pyk,1.21182110037457,1.24704234743571,1.27912320088858,1.16886523779308,1.16513326518324,1.18079913968192,1.13894165569261,0.977036385742137,0.974811797626949,0.887164440609765,0.878516806372652,1.06062975007596,1.21182110037457,1.24704234743571,1.27912320088858,1.16886523779308,1.16513326518324,1.18079913968192,1.13894165569261,0.977036385742137,0.974811797626949,0.887164440609765,0.878516806372652,1.06062975007596
Q88XY8,fusA,1.13222352929889,1.03704397509349,1.05244465448929,1.09296185816618,1.0634639324131,1.05954479802296,1.16832071390151,1.05667761865517,1.11291512850947,1.16019183568595,1.14662481730014,1.24189282567583,1.13222352929889,1.03704397509349,1.05244465448929,1.09296185816618,1.0634639324131,1.05954479802296,1.16832071390151,1.05667761865517,1.11291512850947,1.16019183568595,1.14662481730014,1.24189282567583
F9UMJ6,clpC,1.44894404101513,1.38245228282236,1.37711031071893,1.32818233882266,1.29143430582148,1.31545155924154,1.28941693851499,0.963558266763139,0.946915779226454,0.897902739348191,0.892370049690423,1.23920219878592,1.44894404101513,1.38245228282236,1.37711031071893,1.32818233882266,1.29143430582148,1.31545155924154,1.28941693851499,0.963558266763139,0.946915779226454,0.897902739348191,0.892370049690423,1.23920219878592
Q88VM0,dnaK,0.955653896474212,1.18369480484752,1.13175232383794,0.90452085843667,0.931464156647617,0.950616097165932,0.885404026890847,1.0848745922225,1.07182926352304,1.15694902031627,1.17190066262133,1.06462998773091,0.955653896474212,1.18369480484752,1.13175232383794,0.90452085843667,0.931464156647617,0.950616097165932,0.885404026890847,1.0848745922225,1.07182926352304,1.15694902031627,1.17190066262133,1.06462998773091
Q88YL7,secA,1.02991280388101,1.03969747690117,1.03193757913756,1.03165047344571,1.02863490287047,1.03595654338733,1.03807399209829,0.99704670617524,1.01072742191985,0.981467075887126,0.991725113469456,1.06197089176881,1.02991280388101,1.03969747690117,1.03193757913756,1.03165047344571,1.02863490287047,1.03595654338733,1.03807399209829,0.99704670617524,1.01072742191985,0.981467075887126,0.991725113469456,1.06197089176881
Q88UX7,valS,0.990652935247161,1.10807376186678,1.0769967423288,1.1282845453892,1.12856399208343,1.14630517984433,1.16642326263303,1.1312141769605,1.14014104771017,1.18389072356412,1.16133485600268,1.2907778902877,0.990652935247161,1.10807376186678,1.0769967423288,1.1282845453892,1.12856399208343,1.14630517984433,1.16642326263303,1.1312141769605,1.14014104771017,1.18389072356412,1.16133485600268,1.2907778902877
Q88V89,ileS,1.035663542602,1.04537723626829,1.02795224165179,1.14677219387694,1.16902618831264,1.17794081685701,1.16460543422752,1.09837025295252,1.09831785784704,1.14320469047756,1.10966995300172,1.21884882378833,1.035663542602,1.04537723626829,1.02795224165179,1.14677219387694,1.16902618831264,1.17794081685701,1.16460543422752,1.09837025295252,1.09831785784704,1.14320469047756,1.10966995300172,1.21884882378833
Q88VX7,clpB,1.3486380745728,1.40656332241478,1.38666687059963,1.11187534654934,1.10234347287192,1.10042218814793,1.08691689923904,1.03815038474972,1.03380681955504,1.09577283855539,1.0845742605629,1.12340626720732,1.3486380745728,1.40656332241478,1.38666687059963,1.11187534654934,1.10234347287192,1.10042218814793,1.08691689923904,1.03815038474972,1.03380681955504,1.09577283855539,1.0845742605629,1.12340626720732
P77886,pyrAB,1.8550886093692,2.09846247833125,2.0041531002799,1.33056388929103,1.29159438929844,1.32269718004035,0.536459970659222,0.564932394692598,0.556262903205311,0.441199471561929,0.469918745445162,0.463364103868305,1.8550886093692,2.09846247833125,2.0041531002799,1.33056388929103,1.29159438929844,1.32269718004035,0.536459970659222,0.564932394692598,0.556262903205311,0.441199471561929,0.469918745445162,0.463364103868305
F9ULT0,nrdE,1.27020619732826,1.20524790558458,1.25740039199232,1.23372593715705,1.20518648588831,1.17264224669402,1.22773025924095,0.885898620998997,0.905121044613633,0.87261314892505,0.868167777861244,1.21745727857359,1.27020619732826,1.20524790558458,1.25740039199232,1.23372593715705,1.20518648588831,1.17264224669402,1.22773025924095,0.885898620998997,0.905121044613633,0.87261314892505,0.868167777861244,1.21745727857359
Q88WU9,thrS,0.925729014325229,0.981812107711936,0.987361971963876,1.16415164159331,1.17859920222497,1.1640330725127,1.2431472213454,1.06685179986699,1.13991493649345,1.32914188831615,1.28584283389359,1.48107168641306,0.925729014325229,0.981812107711936,0.987361971963876,1.16415164159331,1.17859920222497,1.1640330725127,1.2431472213454,1.06685179986699,1.13991493649345,1.32914188831615,1.28584283389359,1.48107168641306
Q88VE0,tuf,1.11396749583321,1.26479439244201,1.22339829280776,1.33768420013074,1.35159403055749,1.39741037715564,1.23741761778257,0.990433251861524,1.00287630159858,1.12989461930844,1.11159432013294,1.44043057893489,1.11396749583321,1.26479439244201,1.22339829280776,1.33768420013074,1.35159403055749,1.39741037715564,1.23741761778257,0.990433251861524,1.00287630159858,1.12989461930844,1.11159432013294,1.44043057893489
Q88VK7,infB,1.58963408373501,1.56665490129904,1.55210044904574,1.09753992645213,1.0651623699155,1.03946905784561,1.14663270864135,0.841904891609113,0.862701413239859,0.845724688489673,0.830281555879365,1.12200928001417,1.58963408373501,1.56665490129904,1.55210044904574,1.09753992645213,1.0651623699155,1.03946905784561,1.14663270864135,0.841904891609113,0.862701413239859,0.845724688489673,0.830281555879365,1.12200928001417
Q88YH5,pgk,1.17850207991861,1.13408406849109,1.11799547244017,1.11532885065864,1.1103344801866,1.09231124084112,1.0957810117208,0.995128500829118,0.967604536090432,1.04210986178562,1.02413237421353,1.1935009001143,1.17850207991861,1.13408406849109,1.11799547244017,1.11532885065864,1.1103344801866,1.09231124084112,1.0957810117208,0.995128500829118,0.967604536090432,1.04210986178562,1.02413237421353,1.1935009001143
F9UN60,ptsI,0.895681152259464,0.870760921139687,0.861542778417418,1.07537317215045,1.05373151051387,1.0382163026537,1.04582408425817,1.03313321858971,1.06964280353565,1.41136797220593,1.40958915481045,1.44499868873975,0.895681152259464,0.870760921139687,0.861542778417418,1.07537317215045,1.05373151051387,1.0382163026537,1.04582408425817,1.03313321858971,1.06964280353565,1.41136797220593,1.40958915481045,1.44499868873975
F9UN58,clpE,1.14617207295761,1.2771717455639,1.23307264844361,0.958750162730846,1.00041146699004,0.985763437540614,1.00545855299051,1.06257090215793,1.06731080023644,1.24191272657821,1.1947718206393,1.16421451841299,1.14617207295761,1.2771717455639,1.23307264844361,0.958750162730846,1.00041146699004,0.985763437540614,1.00545855299051,1.06257090215793,1.06731080023644,1.24191272657821,1.1947718206393,1.16421451841299
Q88YY0,gltX,1.03623164496934,1.13394151988433,1.08447594938672,1.12464991857026,1.17892155498062,1.1806869484439,1.22950792128637,1.004468898495,1.08917545839162,0.977415021721229,0.953727641449251,1.11578741763776,1.03623164496934,1.13394151988433,1.08447594938672,1.12464991857026,1.17892155498062,1.1806869484439,1.22950792128637,1.004468898495,1.08917545839162,0.977415021721229,0.953727641449251,1.11578741763776
